06092016|132836|-1184|804|16304
06092016|132838|-1152|928|16284
06092016|132840|-1176|820|16120
06092016|132842|-1148|972|16280
06092016|132844|-1084|900|16324
06092016|132846|-1136|856|16172
06092016|132848|-1168|808|16212
06092016|132851|-1212|980|16380
06092016|132853|-1200|860|16428
06092016|132855|-1136|824|16372
06092016|132857|-1108|904|16176
06092016|132859|-1184|888|16288
06092016|132901|-1184|932|16124
06092016|132903|-1104|824|16328
06092016|132905|-1324|864|16208
06092016|132907|-1212|884|16260
06092016|132909|-1236|896|16312
06092016|132911|-1200|808|16200
06092016|132913|-1076|812|16072
06092016|132915|-1148|868|16300
06092016|132917|-972|784|16320
06092016|132919|-1052|828|16268
06092016|132921|-1204|864|16288
06092016|132923|-1156|892|16328
06092016|132925|-1280|836|16328
06092016|132927|-1128|916|16340
06092016|132929|-1200|928|16156
06092016|132931|-1100|844|16196
06092016|132933|-1120|872|16216
06092016|132935|-1132|784|16208
06092016|132937|-1248|896|16100
06092016|132939|-1136|816|16216
06092016|132941|-1072|932|16060
06092016|132943|-1104|924|16252
06092016|132945|-1240|912|16240
06092016|132947|-1200|788|16364
06092016|132949|-1140|700|16188
06092016|132951|-996|864|16212
06092016|132953|-1188|892|16084
06092016|132955|-1068|860|16376
06092016|132957|-1236|808|16224
06092016|132959|-1104|800|16172
06092016|133001|-1176|828|16292
06092016|133003|-1176|876|16268
06092016|133005|-1176|792|16204
06092016|133007|-1112|908|16276
06092016|133010|-1092|900|16284
06092016|133012|-1176|752|16304
06092016|133014|-1200|900|16192
06092016|133016|-1132|868|16096
06092016|133018|-1216|712|16164
06092016|133020|-1160|816|16236
06092016|133022|-1180|852|16232
06092016|133024|-1084|784|16212
06092016|133026|-1084|840|16160
06092016|133028|-1220|788|16196
06092016|133030|-1168|804|16352
06092016|133032|-1168|812|16136
06092016|133034|-1160|924|16204
06092016|133036|-1156|864|16192
06092016|133038|-1108|868|16240
06092016|133040|-1144|856|16268
06092016|133042|-1084|840|16216
06092016|133044|-1112|848|16208
06092016|133046|-1152|840|16200
06092016|133048|-1180|880|16368
06092016|133050|-1192|880|16316
06092016|133052|-1160|852|16116
06092016|133054|-1216|812|16352
06092016|133056|-1084|884|16268
06092016|133058|-1196|836|16252
06092016|133100|-1048|904|16240
06092016|133102|-1228|896|16160
06092016|133104|-1188|736|16260
06092016|133106|-1136|876|16216
06092016|133108|-1184|748|16340
06092016|133110|-1160|896|16240
06092016|133112|-1156|892|16220
06092016|133114|-1264|836|16216
06092016|133116|-1216|912|16212
06092016|133118|-1208|784|16188
06092016|133120|-1152|876|16280
06092016|133122|-1132|868|16300
06092016|133124|-1232|892|16244
06092016|133126|-1184|884|16316
06092016|133129|-1172|948|16228
06092016|133131|-1124|960|16332
06092016|133133|-1204|868|16256
06092016|133135|-1104|836|16212
06092016|133137|-1212|836|16152
06092016|133139|-1180|892|16124
06092016|133141|-1204|872|16232
06092016|133143|-1200|804|16128
06092016|133145|-1068|892|16220
06092016|133147|-1124|956|16268
06092016|133149|-1208|852|16280
06092016|133151|-1092|824|16264
06092016|133153|-1144|780|16388
06092016|133155|-1160|820|16228
06092016|133157|-1148|852|16220
06092016|133159|-1220|784|16152
06092016|133201|-1192|860|16224
06092016|133203|-1184|844|16312
06092016|133205|-1112|808|16096
06092016|133207|-1032|940|16232
06092016|133209|-1164|868|16152
06092016|133211|-1120|848|16236
06092016|133213|-1232|836|16304
06092016|133215|-1152|832|16212
06092016|133217|-1056|940|16288
06092016|133219|-1072|808|16428
06092016|133221|-1208|744|16112
06092016|133223|-1160|804|16400
06092016|133225|-1156|844|16072
06092016|133227|-1152|784|16144
06092016|133229|-1128|868|16336
06092016|133231|-1112|880|16176
06092016|133233|-1152|876|16252
06092016|133235|-1208|852|16164
06092016|133237|-1208|876|16280
06092016|133239|-1168|932|16232
06092016|133241|-1220|780|16272
06092016|133243|-1140|736|16176
06092016|133245|-1120|952|16272
06092016|133247|-1224|908|16264
06092016|133250|-1160|900|16256
06092016|133252|-1140|884|16152
06092016|133254|-1180|904|16060
06092016|133256|-1172|888|16188
06092016|133258|-1104|900|16276
06092016|133300|-1248|832|16348
06092016|133302|-1212|888|16172
06092016|133304|-1028|920|16200
06092016|133306|-1128|780|16428
06092016|133308|-1156|780|16228
06092016|133310|-1164|848|16136
06092016|133312|-1132|856|16260
06092016|133314|-1128|948|16232
06092016|133316|-1172|864|16360
06092016|133318|-1256|932|16136
06092016|133320|-1060|856|16248
06092016|133322|-1188|832|16188
06092016|133324|-1132|936|16228
06092016|133326|-1172|816|16252
06092016|133328|-1132|880|16304
06092016|133330|-1236|928|16212
06092016|133332|-1132|828|16160
06092016|133334|-1312|824|16140
06092016|133336|-1108|848|16404
06092016|133338|-1148|840|16384
06092016|133340|-1264|800|16280
06092016|133342|-1156|980|16160
06092016|133344|-1148|948|16328
06092016|133346|-1176|868|16296
06092016|133348|-1148|796|16316
06092016|133350|-1188|904|16160
06092016|133352|-1160|884|16192
06092016|133354|-1128|924|16360
06092016|133356|-1268|988|16228
06092016|133358|-1216|872|16200
06092016|133400|-1168|856|16232
06092016|133402|-1184|884|16372
06092016|133404|-1144|900|16348
06092016|133406|-1160|824|16212
06092016|133408|-1152|832|16268
06092016|133411|-1216|844|16248
06092016|133413|-1164|824|16192
06092016|133415|-1116|908|16228
06092016|133417|-1192|856|16168
06092016|133419|-1052|876|16096
06092016|133421|-1100|964|16300
06092016|133423|-1168|824|16120
06092016|133425|-1144|888|16284
06092016|133427|-1176|824|16256
06092016|133429|-1164|916|16328
06092016|133431|-1068|920|16388
06092016|133433|-1176|856|16196
06092016|133435|-1116|820|16248
06092016|133437|-1108|876|16252
06092016|133439|-1104|740|16260
06092016|133441|-1192|760|16368
06092016|133443|-1204|816|16068
06092016|133445|-1156|816|16244
06092016|133447|-1208|872|16320
06092016|133449|-1208|840|16296
06092016|133451|-1208|888|16288
06092016|133453|-1188|792|16160
06092016|133455|-1144|928|16184
06092016|133457|-1112|736|16316
06092016|133459|-1032|820|16224
06092016|133501|-1116|828|16184
06092016|133503|-1188|872|16184
06092016|133505|-1236|820|16176
06092016|133507|-1072|816|16176
06092016|133509|-1184|856|16196
06092016|133511|-1124|792|16224
06092016|133513|-1076|948|16340
06092016|133515|-1232|848|16252
06092016|133517|-1148|884|16288
06092016|133519|-1144|892|16284
06092016|133521|-1120|808|16288
06092016|133523|-1180|844|16292
06092016|133525|-1096|852|16112
06092016|133527|-1224|812|16204
06092016|133529|-1088|868|16248
06092016|133532|-1136|888|16232
06092016|133534|-1168|924|16264
06092016|133536|-1148|764|16288
06092016|133538|-1048|848|16312
06092016|133540|-1192|856|16192
06092016|133542|-1180|876|16196
06092016|133544|-1220|728|16304
06092016|133546|-1160|836|16192
06092016|133548|-1224|796|16268
06092016|133550|-1144|988|16124
06092016|133552|-1216|780|16224
06092016|133554|-1244|896|16284
06092016|133556|-1184|912|16236
06092016|133558|-1100|788|16228
06092016|133600|-1108|780|16200
06092016|133602|-1140|836|16412
06092016|133604|-1176|956|16296
06092016|133606|-1200|772|16256
06092016|133608|-1120|812|16212
06092016|133610|-1008|1016|16220
06092016|133612|-1136|856|16276
06092016|133614|-1196|928|16320
06092016|133616|-1148|916|16388
06092016|133618|-1208|792|16116
06092016|133620|-1208|780|16284
06092016|133622|-1128|896|16172
06092016|133624|-1116|808|16220
06092016|133626|-1116|780|16288
06092016|133628|-1156|776|16212
06092016|133630|-1148|836|16200
06092016|133632|-1124|812|16212
06092016|133634|-1116|856|16336
06092016|133636|-1168|760|16324
06092016|133638|-1184|904|16232
06092016|133640|-1240|844|16232
06092016|133642|-1280|900|16276
06092016|133644|-1192|856|16192
06092016|133646|-1192|852|16184
06092016|133648|-1204|812|16036
06092016|133651|-1120|996|16076
06092016|133653|-1144|864|16188
06092016|133655|-1148|824|16108
06092016|133657|-1196|932|16296
06092016|133659|-1200|844|16268
06092016|133701|-1176|908|16248
06092016|133703|-1120|924|16324
06092016|133705|-1136|876|16076
06092016|133707|-1108|972|16160
06092016|133709|-1076|912|16172
06092016|133711|-1180|920|16248
06092016|133713|-1104|812|16172
06092016|133715|-1120|868|16192
06092016|133717|-1184|860|16160
06092016|133719|-1184|864|16348
06092016|133721|-1156|836|16176
06092016|133723|-1076|848|16392
06092016|133725|-1156|884|16268
06092016|133727|-1060|880|16288
06092016|133729|-1092|720|16236
06092016|133731|-1180|788|16232
06092016|133733|-1188|844|16152
06092016|133735|-1140|844|16160
06092016|133737|-1132|788|16220
06092016|133739|-1120|812|16256
06092016|133741|-1172|908|16248
06092016|133743|-1092|904|16372
06092016|133745|-1060|836|16332
06092016|133747|-1268|864|16252
06092016|133749|-1176|864|16272
06092016|133751|-1180|732|16260
06092016|133753|-1052|936|16396
06092016|133755|-1156|952|16300
06092016|133757|-1224|876|16184
06092016|133759|-1240|748|16264
06092016|133801|-1180|892|16316
06092016|133803|-1184|916|16276
06092016|133805|-1212|900|16184
06092016|133807|-1156|888|16316
06092016|133809|-1184|888|16324
06092016|133812|-1128|888|16500
06092016|133814|-1056|828|16284
06092016|133816|-1232|872|16300
06092016|133818|-1156|872|16192
06092016|133820|-1188|900|16352
06092016|133822|-1156|856|16224
06092016|133824|-1200|800|16040
06092016|133826|-1148|880|16312
06092016|133828|-1148|988|16200
06092016|133830|-1196|856|16280
06092016|133832|-1204|856|16352
06092016|133834|-1076|824|16304
06092016|133836|-1084|780|16092
06092016|133838|-1148|804|16152
06092016|133840|-1168|864|16324
06092016|133842|-1120|840|16236
06092016|133844|-1108|804|16144
06092016|133846|-1172|892|16172
06092016|133848|-1148|948|16236
06092016|133850|-1100|900|16232
06092016|133852|-1196|916|16204
06092016|133854|-1144|844|16240
06092016|133856|-1108|748|16248
06092016|133858|-1064|852|15968
06092016|133900|-1148|804|16264
06092016|133902|-1188|880|16360
06092016|133904|-1248|884|16264
06092016|133906|-1076|788|16260
06092016|133908|-1140|844|16300
06092016|133910|-1160|844|16112
06092016|133912|-1268|824|16128
06092016|133914|-1188|820|16164
06092016|133916|-1116|812|16208
06092016|133918|-1120|868|16236
06092016|133920|-1168|772|16236
06092016|133922|-1072|824|16476
06092016|133924|-1112|852|16304
06092016|133926|-1088|920|16192
06092016|133929|-1168|848|16272
06092016|133931|-1192|860|16216
06092016|133933|-1096|920|16316
06092016|133935|-1108|824|16124
06092016|133937|-1124|960|16120
06092016|133939|-1224|804|16212
06092016|133941|-1088|812|16260
06092016|133943|-1132|832|16352
06092016|133945|-1144|784|16156
06092016|133947|-1108|752|16252
06092016|133949|-1220|872|16316
06092016|133951|-1108|860|16232
06092016|133953|-1188|920|16180
06092016|133955|-1140|884|16180
06092016|133957|-1148|824|16300
06092016|133959|-1104|868|16272
06092016|134001|-1240|928|16348
06092016|134003|-1232|880|16264
06092016|134005|-1132|836|16336
06092016|134007|-1164|868|16044
06092016|134009|-1060|916|16348
06092016|134011|-1236|876|16212
06092016|134013|-1076|804|16276
06092016|134015|-1164|932|16204
06092016|134017|-1260|856|16156
06092016|134019|-1252|816|16360
06092016|134021|-1168|856|16396
06092016|134023|-1172|780|16124
06092016|134025|-1132|808|16380
06092016|134027|-1124|844|16248
06092016|134029|-1124|884|16248
06092016|134031|-1104|936|16300
06092016|134033|-1208|772|16288
06092016|134035|-1216|860|16320
06092016|134037|-1216|844|16352
06092016|134039|-1180|868|16304
06092016|134041|-1120|888|16132
06092016|134043|-1072|872|16176
06092016|134045|-1188|896|16308
06092016|134047|-1260|864|16168
06092016|134050|-1184|960|16304
06092016|134052|-1192|820|16200
06092016|134054|-1164|836|16336
06092016|134056|-1124|852|16388
06092016|134058|-1200|780|16084
06092016|134100|-1176|816|16236
06092016|134102|-1176|784|16312
06092016|134104|-1184|832|16156
06092016|134106|-1264|828|16296
06092016|134108|-1120|784|16288
06092016|134110|-1124|872|16248
06092016|134112|-1192|888|16276
06092016|134114|-1188|940|16272
06092016|134116|-1128|944|16136
06092016|134118|-1072|844|16220
06092016|134120|-1232|796|16332
06092016|134122|-1256|872|16216
06092016|134124|-1152|828|16300
06092016|134126|-1220|780|16208
06092016|134128|-1060|900|16200
06092016|134130|-1136|768|16276
06092016|134132|-1128|808|16296
06092016|134134|-1140|876|16212
06092016|134136|-1188|864|16324
06092016|134138|-1168|876|16136
06092016|134140|-1288|848|16244
06092016|134142|-1188|800|16220
06092016|134144|-1112|904|16116
06092016|134146|-1160|888|16260
06092016|134148|-1252|872|16236
06092016|134150|-1144|840|16244
06092016|134152|-1224|856|16344
06092016|134154|-1144|852|16360
06092016|134156|-1124|876|16128
06092016|134158|-1136|912|16132
06092016|134200|-1044|800|16268
06092016|134202|-1132|944|16328
06092016|134204|-1160|864|16312
06092016|134206|-1236|872|16196
06092016|134208|-1104|912|16200
06092016|134211|-1328|804|16168
06092016|134213|-1164|880|16144
06092016|134215|-1120|916|16400
06092016|134217|-1164|900|16232
06092016|134219|-1060|856|16184
06092016|134221|-1160|964|16404
06092016|134223|-1236|936|16128
06092016|134225|-1184|828|16408
06092016|134227|-1168|892|16308
06092016|134229|-1192|824|16100
06092016|134231|-1160|836|16088
06092016|134233|-1112|848|16384
06092016|134235|-1096|808|16352
06092016|134237|-1096|908|16320
06092016|134239|-1148|784|16172
06092016|134241|-1156|836|16172
06092016|134243|-1108|872|16184
06092016|134245|-1236|828|16288
06092016|134247|-1156|832|16108
06092016|134249|-1184|856|16316
06092016|134251|-1248|872|16172
06092016|134253|-1124|800|16312
06092016|134255|-1268|936|16208
06092016|134257|-1192|820|16312
06092016|134259|-1128|900|16232
06092016|134301|-1160|888|16212
06092016|134303|-1168|792|16240
06092016|134305|-1200|836|16100
06092016|134307|-1116|824|16320
06092016|134309|-1220|888|16360
06092016|134311|-1136|892|16276
06092016|134313|-1068|792|16376
06092016|134315|-1136|848|16112
06092016|134317|-1120|904|16268
06092016|134319|-1192|772|16216
06092016|134321|-1152|904|16364
06092016|134323|-1192|808|16296
06092016|134325|-1240|836|16336
06092016|134327|-1068|896|16112
06092016|134330|-1072|820|16380
06092016|134332|-1188|868|16348
06092016|134334|-1148|808|16428
06092016|134336|-1112|884|16256
06092016|134338|-1176|916|16244
06092016|134340|-1148|840|16204
06092016|134342|-1232|800|16132
06092016|134344|-1096|876|16320
06092016|134346|-1152|872|16424
06092016|134348|-1108|824|16256
06092016|134350|-1224|808|16188
06092016|134352|-1120|776|16228
06092016|134354|-1108|800|16292
06092016|134356|-1232|872|16348
06092016|134358|-1128|812|16256
06092016|134400|-1148|844|16468
06092016|134402|-1172|932|16224
06092016|134404|-1176|748|16300
06092016|134406|-1180|808|16304
06092016|134408|-1224|904|16212
06092016|134410|-1156|876|16312
06092016|134412|-1188|896|16132
06092016|134414|-1156|876|16128
06092016|134416|-1112|884|16292
06092016|134418|-1164|712|16252
06092016|134420|-1164|788|16328
06092016|134422|-1200|896|16200
06092016|134424|-1200|800|16096
06092016|134426|-1124|868|16268
06092016|134428|-1228|888|16328
06092016|134430|-1160|888|16304
06092016|134432|-1148|864|16188
06092016|134434|-1192|900|16044
06092016|134436|-1100|856|16264
06092016|134438|-1264|936|16292
06092016|134440|-1224|784|16276
06092016|134442|-1192|900|16364
06092016|134444|-1140|788|16296
06092016|134446|-1200|888|16220
06092016|134449|-1220|744|16276
06092016|134451|-1132|968|16112
06092016|134453|-1152|948|16216
06092016|134455|-1216|860|16104
06092016|134457|-1104|928|16256
06092016|134459|-1140|848|16264
06092016|134501|-1196|832|16248
06092016|134503|-1204|892|16276
06092016|134505|-1148|824|16292
06092016|134507|-1176|776|16212
06092016|134509|-1256|908|16124
06092016|134511|-1124|820|16216
06092016|134513|-1164|892|16336
06092016|134515|-1160|820|16356
06092016|134517|-1100|796|16364
06092016|134519|-1176|864|16372
06092016|134521|-1092|832|16264
06092016|134523|-1252|900|16224
06092016|134525|-1176|876|16272
06092016|134527|-1176|856|16080
06092016|134529|-1112|752|16224
06092016|134531|-1140|832|16208
06092016|134533|-1104|880|16144
06092016|134535|-1160|844|16276
06092016|134537|-1216|804|16228
06092016|134539|-1192|876|16240
06092016|134541|-1120|808|16224
06092016|134543|-1168|908|16220
06092016|134545|-1236|772|16264
06092016|134547|-1100|920|16328
06092016|134549|-1208|928|16232
06092016|134551|-1208|876|16124
06092016|134553|-1240|836|16152
06092016|134555|-1100|836|16220
06092016|134557|-1164|908|16304
06092016|134559|-1168|804|16184
06092016|134601|-1124|808|16372
06092016|134603|-1088|920|16148
06092016|134606|-1148|880|16188
06092016|134608|-1196|924|16120
06092016|134610|-1168|824|16348
06092016|134612|-1148|892|16224
06092016|134614|-1044|800|16176
06092016|134616|-1200|880|16388
06092016|134618|-1116|804|16236
06092016|134620|-1152|836|16232
06092016|134622|-1192|764|16328
06092016|134624|-1212|888|16152
06092016|134626|-1148|852|16252
06092016|134628|-1108|832|16292
06092016|134630|-1208|852|16336
06092016|134632|-1184|832|16200
06092016|134634|-1196|832|16248
06092016|134636|-1156|832|16348
06092016|134638|-1076|876|16240
06092016|134640|-1184|868|16216
06092016|134642|-1196|840|16252
06092016|134644|-1112|880|16240
06092016|134646|-1140|888|16212
06092016|134648|-1164|876|16164
06092016|134650|-1144|872|16292
06092016|134652|-1184|736|16360
06092016|134654|-1128|860|16308
06092016|134656|-1180|900|16132
06092016|134658|-1192|796|16276
06092016|134700|-1172|908|16176
06092016|134702|-1212|824|16092
06092016|134704|-1168|828|16324
06092016|134706|-1168|840|16160
06092016|134708|-1224|840|16156
06092016|134710|-1100|896|16208
06092016|134712|-1084|812|16212
06092016|134714|-1148|792|16264
06092016|134716|-1116|844|16160
06092016|134718|-1184|812|16256
06092016|134720|-1132|872|16276
06092016|134722|-1104|904|16256
06092016|134724|-1100|896|16140
06092016|134727|-1140|792|16340
06092016|134729|-1168|784|16312
06092016|134731|-1068|892|16308
06092016|134733|-1124|840|16264
06092016|134735|-1132|872|16196
06092016|134737|-1172|848|16248
06092016|134739|-1184|848|16240
06092016|134741|-1156|848|16200
06092016|134743|-1068|848|16216
06092016|134745|-1156|768|16180
06092016|134747|-1172|836|16136
06092016|134749|-1192|800|16196
06092016|134751|-1200|908|16276
06092016|134753|-1136|784|16264
06092016|134755|-1088|932|16360
06092016|134757|-1164|804|16108
06092016|134759|-1192|836|16264
06092016|134801|-1240|872|16348
06092016|134803|-1148|908|16280
06092016|134805|-1156|860|16324
06092016|134807|-1156|868|16300
06092016|134809|-1152|872|16288
06092016|134811|-1204|860|16324
06092016|134813|-1200|868|16316
06092016|134815|-1128|816|16264
06092016|134817|-1248|848|16016
06092016|134819|-1200|868|16128
06092016|134821|-1240|864|16248
06092016|134823|-1208|868|16252
06092016|134825|-1160|940|16224
06092016|134827|-1220|920|16392
06092016|134829|-1196|868|16296
06092016|134831|-1216|884|16240
06092016|134833|-1208|828|16244
06092016|134835|-1096|900|16224
06092016|134837|-1184|812|16180
06092016|134839|-1128|884|16196
06092016|134841|-1072|784|16232
06092016|134843|-1280|860|16224
06092016|134845|-1272|896|16284
06092016|134848|-1168|840|16276
06092016|134850|-1172|772|16316
06092016|134852|-1232|836|16196
06092016|134854|-1144|788|16284
06092016|134856|-1148|836|16296
06092016|134858|-1168|816|16208
06092016|134900|-1148|824|16220
06092016|134902|-1112|780|16244
06092016|134904|-1180|944|16384
06092016|134906|-1156|884|16192
06092016|134908|-1148|828|16168
06092016|134910|-1200|844|16420
06092016|134912|-1156|912|16352
06092016|134914|-1204|844|16372
06092016|134916|-1232|840|16192
06092016|134918|-1188|852|16252
06092016|134920|-1164|836|16284
06092016|134922|-1188|836|16300
06092016|134924|-1164|828|16096
06092016|134926|-1076|896|16236
06092016|134928|-1164|856|16172
06092016|134930|-1120|792|16196
06092016|134932|-1228|912|16208
06092016|134934|-1268|776|16136
06092016|134936|-1164|888|16300
06092016|134938|-1164|840|16208
06092016|134940|-1216|800|16136
06092016|134942|-1164|856|16196
06092016|134944|-1208|920|16208
06092016|134946|-1188|892|16392
06092016|134948|-1104|776|16208
06092016|134950|-1164|744|16140
06092016|134952|-1060|876|16128
06092016|134954|-1220|812|16344
06092016|134956|-1120|836|16268
06092016|134958|-1184|912|16300
06092016|135000|-1156|832|16168
06092016|135002|-1220|920|16248
06092016|135004|-1184|852|16280
06092016|135006|-1124|900|16172
06092016|135009|-1156|868|16476
06092016|135011|-1164|804|16224
06092016|135013|-1088|828|16144
06092016|135015|-1164|876|16148
06092016|135017|-1184|896|16316
06092016|135019|-1084|816|16100
06092016|135021|-1156|900|16404
06092016|135023|-1124|908|16240
06092016|135025|-1128|856|16308
06092016|135027|-1112|864|16396
06092016|135029|-1216|876|16176
06092016|135031|-1172|932|16276
06092016|135033|-1164|896|16228
06092016|135035|-1096|864|16240
06092016|135037|-1252|848|16280
06092016|135039|-1128|936|16352
06092016|135041|-1264|888|16220
06092016|135043|-1032|788|16160
06092016|135045|-1232|892|16324
06092016|135047|-1200|880|16268
06092016|135049|-1148|836|16280
06092016|135051|-1124|796|16144
06092016|135053|-1232|800|16284
06092016|135055|-1112|812|16220
06092016|135057|-1136|800|16236
06092016|135059|-1220|844|16168
06092016|135101|-1212|940|16180
06092016|135103|-1116|832|16260
06092016|135105|-1112|856|16228
06092016|135107|-1152|920|16236
06092016|135109|-1128|812|16260
06092016|135111|-1152|820|16220
06092016|135113|-1180|776|16248
06092016|135115|-1176|928|16340
06092016|135117|-1204|856|16196
06092016|135119|-1168|864|16108
06092016|135121|-1168|816|16116
06092016|135123|-1144|936|16228
06092016|135125|-1140|964|16156
06092016|135128|-1208|888|16456
06092016|135130|-1108|852|16344
06092016|135132|-1208|888|16248
06092016|135134|-1184|816|16300
06092016|135136|-1216|848|16316
06092016|135138|-1176|852|16268
06092016|135140|-1140|860|16116
06092016|135142|-1096|820|16268
06092016|135144|-1136|768|16220
06092016|135146|-1148|836|16280
06092016|135148|-1168|836|16300
06092016|135150|-1164|904|16112
06092016|135152|-1176|856|16328
06092016|135154|-1140|788|16352
06092016|135156|-1152|836|16268
06092016|135158|-1108|824|16268
06092016|135200|-1180|748|16200
06092016|135202|-1188|868|16240
06092016|135204|-1160|832|16132
06092016|135206|-1240|912|16212
06092016|135208|-1152|764|16424
06092016|135210|-1152|868|16232
06092016|135212|-1132|908|16348
06092016|135214|-1068|932|16256
06092016|135216|-1092|824|16268
06092016|135218|-1212|880|16232
06092016|135220|-1296|896|16220
06092016|135222|-1100|916|16232
06092016|135224|-1164|844|16324
06092016|135226|-1176|856|16256
06092016|135228|-1156|832|16116
06092016|135230|-1120|820|16292
06092016|135232|-1160|852|16200
06092016|135234|-1192|860|16420
06092016|135236|-1204|868|16352
06092016|135238|-1168|824|16144
06092016|135240|-1180|864|16112
06092016|135242|-1160|888|16240
06092016|135244|-1276|744|16232
06092016|135247|-1188|792|16232
06092016|135249|-1156|800|16212
06092016|135251|-1124|920|16244
06092016|135253|-1156|848|16340
06092016|135255|-1200|940|16188
06092016|135257|-1116|892|16148
06092016|135259|-1236|864|16156
06092016|135301|-1084|828|16316
06092016|135303|-1128|868|16320
06092016|135305|-1160|900|16208
06092016|135307|-1144|900|16312
06092016|135309|-1140|860|16200
06092016|135311|-1248|908|16280
06092016|135313|-1160|848|16360
06092016|135315|-1208|816|16348
06092016|135317|-1152|840|16168
06092016|135319|-1208|948|16248
06092016|135321|-1116|912|16208
06092016|135323|-1080|840|16120
06092016|135325|-1164|776|16376
06092016|135327|-1140|876|16184
06092016|135329|-1076|836|16392
06092016|135331|-1144|804|16352
06092016|135333|-1092|764|16308
06092016|135335|-1140|928|16256
06092016|135337|-1132|876|16324
06092016|135339|-1144|952|16204
06092016|135341|-1064|912|16268
06092016|135343|-1084|852|16180
06092016|135345|-1220|952|16168
06092016|135347|-1188|856|16260
06092016|135349|-1064|856|16388
06092016|135351|-1200|880|16360
06092016|135353|-1244|820|16208
06092016|135355|-1240|920|16296
06092016|135357|-1096|884|16284
06092016|135359|-1184|872|16256
06092016|135401|-1184|852|16296
06092016|135403|-1136|932|16144
06092016|135406|-1184|908|16316
06092016|135408|-1184|872|16052
06092016|135410|-1268|836|16232
06092016|135412|-1268|912|16316
06092016|135414|-1196|836|16272
06092016|135416|-1144|880|16392
06092016|135418|-1156|720|16136
06092016|135420|-1064|860|16340
06092016|135422|-1156|864|16208
06092016|135424|-1140|824|16236
06092016|135426|-1148|836|16404
06092016|135428|-1136|812|16328
06092016|135430|-1176|836|16248
06092016|135432|-1140|880|16116
06092016|135434|-1184|832|16200
06092016|135436|-1188|856|16348
06092016|135438|-1156|924|16352
06092016|135440|-1168|908|16200
06092016|135442|-1132|788|16280
06092016|135444|-1152|808|16316
06092016|135446|-1148|872|16220
06092016|135448|-1124|928|16240
06092016|135450|-1144|764|16240
06092016|135452|-1156|800|16328
06092016|135454|-1160|848|16340
06092016|135456|-1164|836|16372
06092016|135458|-1032|880|16368
06092016|135500|-1116|848|16228
06092016|135502|-1124|912|16240
06092016|135504|-1216|904|16232
06092016|135506|-1200|812|16240
06092016|135508|-1100|816|16304
06092016|135510|-1208|776|16196
06092016|135512|-1096|808|16168
06092016|135514|-1192|836|16252
06092016|135516|-1176|884|16216
06092016|135518|-1088|856|16352
06092016|135520|-1168|832|16372
06092016|135522|-1124|904|16272
06092016|135524|-1176|856|16244
06092016|135527|-1128|868|16228
06092016|135529|-1136|888|16280
06092016|135531|-1196|768|16268
06092016|135533|-1220|852|16288
06092016|135535|-1132|868|16260
06092016|135537|-1188|844|16176
06092016|135539|-1156|812|16276
06092016|135541|-1128|868|16268
06092016|135543|-1092|864|16288
06092016|135545|-1156|836|16184
06092016|135547|-1120|804|16256
06092016|135549|-1204|828|16192
06092016|135551|-1292|920|16300
06092016|135553|-1136|764|16272
06092016|135555|-1244|952|16292
06092016|135557|-1280|896|16180
06092016|135559|-1204|892|16116
06092016|135601|-1108|880|16384
06092016|135603|-1160|916|16268
06092016|135605|-1228|896|16292
06092016|135607|-1156|880|16268
06092016|135609|-1156|844|16252
06092016|135611|-1160|788|16120
06092016|135613|-1148|860|16172
06092016|135615|-1256|792|16204
06092016|135617|-1048|784|16188
06092016|135619|-1180|760|16364
06092016|135621|-1128|888|16252
06092016|135623|-1100|832|16288
06092016|135625|-1124|876|16220
06092016|135627|-1028|824|16324
06092016|135629|-1140|808|16348
06092016|135631|-1088|892|16268
06092016|135633|-1084|812|16148
06092016|135635|-1120|844|16180
06092016|135637|-1140|916|16408
06092016|135639|-1164|852|16232
06092016|135641|-1076|956|16168
06092016|135644|-1176|784|16408
06092016|135646|-1148|872|16236
06092016|135648|-1196|780|16300
06092016|135650|-1176|764|16288
06092016|135652|-1140|808|16164
06092016|135654|-1080|840|16376
06092016|135656|-1236|796|16196
06092016|135658|-1188|840|16240
06092016|135700|-1148|744|16212
06092016|135702|-1140|880|16256
06092016|135704|-1224|812|16236
06092016|135706|-1184|812|16124
06092016|135708|-1156|852|16220
06092016|135710|-1152|872|16224
06092016|135712|-1228|864|16328
06092016|135714|-1108|900|16240
06092016|135716|-1188|852|16280
06092016|135718|-1092|836|16260
06092016|135720|-1240|824|16348
06092016|135722|-1164|932|16036
06092016|135724|-1064|816|16284
06092016|135726|-1184|812|16284
06092016|135728|-1124|856|16356
06092016|135730|-1196|908|16288
06092016|135732|-1220|860|16328
06092016|135734|-1192|808|16288
06092016|135736|-1176|860|16148
06092016|135738|-1252|860|16068
06092016|135740|-1128|868|16144
06092016|135742|-1176|920|16224
06092016|135744|-1128|888|16324
06092016|135746|-1096|824|16136
06092016|135748|-1132|900|16220
06092016|135750|-1176|920|16228
06092016|135752|-1136|896|16252
06092016|135754|-1168|884|16292
06092016|135756|-1132|920|16220
06092016|135758|-1164|884|16244
06092016|135800|-1180|860|16312
06092016|135802|-1084|868|16180
06092016|135805|-1196|868|16112
06092016|135807|-1200|848|16268
